date,volume,open,high,low,close,adjclose
2012-12-05,234400,9.377778053283691,9.55555534362793,9.34666633605957,9.386666297912598,8.856529235839844
2012-12-04,483700,9.55555534362793,9.65333366394043,9.288888931274414,9.399999618530273,8.869108200073242
2012-12-03,243100,9.666666984558105,9.960000038146973,9.399999618530273,9.48888874053955,8.95297908782959
2012-11-30,173200,9.55555534362793,9.622221946716309,9.288888931274414,9.355555534362793,8.827173233032227
2012-11-29,483300,9.457777976989746,9.684444427490234,9.44444465637207,9.51111125946045,8.973943710327148
2012-11-28,246100,9.315555572509766,9.528888702392578,9.173333168029785,9.484444618225098,8.848138809204102
2012-11-27,212400,9.124444007873535,9.35111141204834,9.124444007873535,9.333333015441895,8.707164764404297
2012-11-26,82900,9.013333320617676,9.173333168029785,8.986666679382324,9.15999984741211,8.545458793640137
2012-11-23,25800,9.062222480773926,9.137777328491211,8.973333358764648,9.071110725402832,8.462533950805664
2012-11-21,57100,8.986666679382324,9.053333282470703,8.880000114440918,9.026666641235352,8.421072006225586
2012-11-20,258300,8.644444465637207,9.057777404785156,8.577777862548828,8.977777481079102,8.375462532043457
2012-11-19,151300,8.582221984863281,8.795555114746094,8.404444694519043,8.693333625793457,8.110103607177734
2012-11-16,258700,8.359999656677246,8.573333740234375,8.235555648803711,8.502222061157227,7.9318132400512695
2012-11-15,171400,8.448888778686523,8.844444274902344,8.355555534362793,8.408888816833496,7.844741344451904
2012-11-14,78900,8.64888858795166,8.64888858795166,8.457777976989746,8.4622220993042,7.894495010375977
2012-11-13,73300,8.662221908569336,8.693333625793457,8.542222023010254,8.608888626098633,8.031322479248047
2012-11-12,138700,8.48888874053955,9.031110763549805,8.48888874053955,8.577777862548828,8.002298355102539
2012-11-09,135100,8.69777774810791,8.920000076293945,8.448888778686523,8.479999542236328,7.911081314086914
2012-11-08,249000,8.902222633361816,9.11111068725586,8.702221870422363,8.768888473510742,8.180587768554688
2012-11-07,134500,9.053333282470703,9.102222442626953,8.79111099243164,8.85777759552002,8.263511657714844
2012-11-06,104500,9.155555725097656,9.35111141204834,9.124444007873535,9.19111156463623,8.574485778808594
2012-11-05,55300,9.017777442932129,9.328888893127441,9.017777442932129,9.14222240447998,8.528876304626465
2012-11-02,57100,9.355555534362793,9.355555534362793,9.04444408416748,9.04444408416748,8.437657356262207
2012-11-01,94900,9.306666374206543,9.355555534362793,9.239999771118164,9.337778091430664,8.711311340332031
2012-10-31,167100,9.182222366333008,9.471111297607422,9.11111068725586,9.324444770812988,8.698873519897461
2012-10-26,57300,9.022222518920898,9.222222328186035,8.968889236450195,9.213333129882812,8.595215797424316
2012-10-25,54900,9.04444408416748,9.115555763244629,8.871110916137695,8.995555877685547,8.392047882080078
2012-10-24,51700,9.079999923706055,9.11111068725586,8.862222671508789,8.986666679382324,8.383756637573242
2012-10-23,99600,8.786666870117188,9.102222442626953,8.764444351196289,9.062222480773926,8.454243659973145
2012-10-22,74200,8.733333587646484,8.902222633361816,8.733333587646484,8.871110916137695,8.275952339172363
2012-10-19,114400,8.58666706085205,8.782221794128418,8.5377779006958,8.74666690826416,8.159857749938965
2012-10-18,75700,8.662221908569336,8.795555114746094,8.631111145019531,8.680000305175781,8.097663879394531
2012-10-17,107700,8.595555305480957,8.800000190734863,8.51111125946045,8.65333366394043,8.072786331176758
2012-10-16,235900,8.4622220993042,8.65333366394043,8.34666633605957,8.60444450378418,8.027174949645996
2012-10-15,171600,8.222222328186035,8.399999618530273,8.151110649108887,8.382222175598145,7.8198628425598145
2012-10-12,92200,8.377778053283691,8.4399995803833,8.155555725097656,8.195555686950684,7.645719528198242
2012-10-11,68100,8.595555305480957,8.595555305480957,8.333333015441895,8.35111141204834,7.790839672088623
2012-10-10,52200,8.44444465637207,8.564444541931152,8.426666259765625,8.497777938842773,7.927665710449219
2012-10-09,132700,8.680000305175781,8.680000305175781,8.408888816833496,8.426666259765625,7.861324310302734
2012-10-08,16800,8.666666984558105,8.831110954284668,8.666666984558105,8.693333625793457,8.110103607177734
2012-10-05,129100,8.577777862548828,8.875555992126465,8.568888664245605,8.74222183227539,8.155712127685547
2012-10-04,55900,8.631111145019531,8.64888858795166,8.431111335754395,8.573333740234375,7.998153209686279
2012-10-03,127900,8.5600004196167,8.662221908569336,8.44444465637207,8.622221946716309,8.043764114379883
2012-10-02,74200,8.680000305175781,8.74222183227539,8.502222061157227,8.573333740234375,7.998153209686279
2012-10-01,67000,8.835556030273438,8.88888931274414,8.5600004196167,8.657777786254883,8.07693099975586
2012-09-28,136300,8.817777633666992,8.866666793823242,8.724444389343262,8.751111030578613,8.164003372192383
2012-09-27,162400,8.760000228881836,8.88888931274414,8.640000343322754,8.862222671508789,8.267662048339844
2012-09-26,144100,8.760000228881836,8.884444236755371,8.64888858795166,8.680000305175781,8.097663879394531
2012-09-25,169300,9.066666603088379,9.066666603088379,8.640000343322754,8.711111068725586,8.126687049865723
2012-09-24,200200,8.85777759552002,9.039999961853027,8.826666831970215,9.008889198303223,8.404487609863281
2012-09-21,254400,8.88888931274414,8.942222595214844,8.595555305480957,8.88888931274414,8.2925386428833
2012-09-20,63600,8.915555953979492,8.915555953979492,8.74666690826416,8.764444351196289,8.176443099975586
2012-09-19,103900,9.115555763244629,9.151110649108887,8.884444236755371,9,8.396195411682129
2012-09-18,119400,8.831110954284668,9.09333324432373,8.817777633666992,9.075555801391602,8.466680526733398
2012-09-17,77800,9.008889198303223,9.039999961853027,8.813333511352539,8.871110916137695,8.275952339172363
2012-09-14,201300,8.680000305175781,9.11111068725586,8.573333740234375,9.088889122009277,8.479122161865234
2012-09-13,171600,8.328888893127441,8.662221908569336,8.19111156463623,8.617777824401855,8.039615631103516
2012-09-12,65400,8.471111297607422,8.471111297607422,8.25333309173584,8.328888893127441,7.770107746124268
2012-09-11,67600,8.41333293914795,8.533333778381348,8.34666633605957,8.48888874053955,7.919373035430908
2012-09-10,93600,8.44444465637207,8.524444580078125,8.337778091430664,8.426666259765625,7.861324310302734
2012-09-07,79600,8.417778015136719,8.475555419921875,8.297778129577637,8.426666259765625,7.861324310302734
2012-09-06,135600,8.244444847106934,8.417778015136719,8.151110649108887,8.368888854980469,7.807423114776611
2012-09-05,147700,8.146666526794434,8.262222290039062,8.057777404785156,8.164443969726562,7.616696834564209
2012-09-04,50500,8.164443969726562,8.204444885253906,7.968888759613037,8.182222366333008,7.633281230926514
2012-08-31,64900,8.204444885253906,8.217778205871582,8.133333206176758,8.177778244018555,7.629136085510254
2012-08-30,28500,8.137777328491211,8.173333168029785,8.119999885559082,8.133333206176758,7.587671756744385
2012-08-29,60400,8.182222366333008,8.25333309173584,8.022222518920898,8.199999809265137,7.649867057800293
2012-08-28,104500,8.133333206176758,8.182222366333008,8.102222442626953,8.146666526794434,7.6001105308532715
2012-08-27,90100,8.066666603088379,8.222222328186035,8.008889198303223,8.11111068725586,7.566939830780029
2012-08-24,53200,8.128889083862305,8.137777328491211,7.9911112785339355,8.039999961853027,7.5005998611450195
2012-08-23,142300,8.39555549621582,8.39555549621582,8.057777404785156,8.133333206176758,7.587671756744385
2012-08-22,108400,8.662221908569336,8.662221908569336,8.422222137451172,8.431111335754395,7.865472793579102
2012-08-21,137700,8.631111145019531,8.795555114746094,8.533333778381348,8.702221870422363,8.11839485168457
2012-08-20,110800,8.573333740234375,8.591111183166504,8.417778015136719,8.564444541931152,7.989861011505127
2012-08-17,130200,8.568888664245605,8.622221946716309,8.546667098999023,8.546667098999023,7.973276138305664
2012-08-16,74800,8.399999618530273,8.644444465637207,8.315555572509766,8.60444450378418,8.027174949645996
2012-08-15,103000,8.342222213745117,8.448888778686523,8.293333053588867,8.382222175598145,7.8198628425598145
2012-08-14,131400,8.493332862854004,8.595555305480957,8.315555572509766,8.342222213745117,7.782546520233154
2012-08-13,62500,8.617777824401855,8.617777824401855,8.279999732971191,8.41333293914795,7.8488874435424805
2012-08-10,54000,8.693333625793457,8.733333587646484,8.626667022705078,8.64888858795166,8.068639755249023
2012-08-09,126100,8.822221755981445,8.831110954284668,8.622221946716309,8.693333625793457,8.110103607177734
2012-08-08,190500,8.702221870422363,8.928889274597168,8.635555267333984,8.777777671813965,8.188880920410156
2012-08-07,83800,8.44444465637207,8.44444465637207,8.222222328186035,8.35111141204834,7.790839672088623
2012-08-06,102700,8.359999656677246,8.497777938842773,8.328888893127441,8.355555534362793,7.794984817504883
2012-08-03,97200,8.231111526489258,8.41333293914795,8.15999984741211,8.311111450195312,7.753522872924805
2012-08-02,147700,7.848888874053955,8.137777328491211,7.800000190734863,8.075555801391602,7.5337700843811035
2012-08-01,203800,8.213333129882812,8.275555610656738,7.902222156524658,7.902222156524658,7.372065544128418
2012-07-31,85000,8.25777816772461,8.431111335754395,8.09333324432373,8.119999885559082,7.57523250579834
2012-07-30,61600,8.404444694519043,8.431111335754395,8.239999771118164,8.284444808959961,7.728646278381348
2012-07-27,123000,8.151110649108887,8.408888816833496,8.146666526794434,8.359999656677246,7.79913330078125
2012-07-26,41800,8.20888900756836,8.239999771118164,8.053333282470703,8.133333206176758,7.587671756744385
2012-07-25,87700,8.324444770812988,8.391111373901367,8.013333320617676,8.075555801391602,7.5337700843811035
2012-07-24,83800,8.626667022705078,8.773333549499512,8.177778244018555,8.244444847106934,7.691329479217529
2012-07-23,105300,8.631111145019531,8.79111099243164,8.608888626098633,8.608888626098633,8.031322479248047
2012-07-20,100000,8.866666793823242,8.942222595214844,8.755555152893066,8.786666870117188,8.197174072265625
2012-07-19,63400,9.213333129882812,9.244444847106934,8.977777481079102,8.986666679382324,8.383756637573242
2012-07-18,50800,9.022222518920898,9.248888969421387,8.982222557067871,9.195555686950684,8.578629493713379
2012-07-17,44700,9.022222518920898,9.11111068725586,8.848889350891113,9.022222518920898,8.416926383972168
2012-07-16,53100,9.088889122009277,9.151110649108887,8.95555591583252,8.977777481079102,8.375462532043457
2012-07-13,63400,8.844444274902344,9.195555686950684,8.844444274902344,9.155555725097656,8.541315078735352
2012-07-12,59500,8.800000190734863,8.897777557373047,8.720000267028809,8.84000015258789,8.246929168701172
2012-07-11,74400,8.782221794128418,8.942222595214844,8.724444389343262,8.911110877990723,8.313268661499023
2012-07-10,55900,8.977777481079102,9.004444122314453,8.760000228881836,8.782221794128418,8.193025588989258
2012-07-09,107700,8.88888931274414,8.95111083984375,8.768888473510742,8.884444236755371,8.288392066955566
2012-07-06,87900,8.635555267333984,8.968889236450195,8.635555267333984,8.95111083984375,8.350584983825684
2012-07-05,66600,8.306666374206543,8.795555114746094,8.306666374206543,8.764444351196289,8.176443099975586
2012-07-03,120300,8.4622220993042,8.577777862548828,8.422222137451172,8.542222023010254,7.969130039215088
2012-07-02,372300,8.431111335754395,8.466666221618652,8.293333053588867,8.4622220993042,7.894495010375977
2012-06-29,192600,8.306666374206543,8.471111297607422,8.284444808959961,8.377778053283691,7.815717697143555
2012-06-28,151600,8.115555763244629,8.226666450500488,8,8.09333324432373,7.550355911254883
2012-06-27,275100,8.25333309173584,8.355555534362793,8.106666564941406,8.213333129882812,7.662304878234863
2012-06-26,150400,8.333333015441895,8.386666297912598,8.19111156463623,8.262222290039062,7.70791482925415
2012-06-25,68800,8.279999732971191,8.426666259765625,8.25777816772461,8.34666633605957,7.786693096160889
2012-06-22,151600,8.479999542236328,8.493332862854004,8.368888854980469,8.408888816833496,7.844741344451904
2012-06-21,183600,8.800000190734863,8.822221755981445,8.328888893127441,8.39555549621582,7.832300662994385
2012-06-20,48700,8.920000076293945,8.920000076293945,8.760000228881836,8.804444313049316,8.21375846862793
2012-06-19,167500,8.848889350891113,8.95555591583252,8.733333587646484,8.897777557373047,8.300829887390137
2012-06-18,91900,8.88888931274414,9.035555839538574,8.786666870117188,8.817777633666992,8.226197242736816
2012-06-15,220500,8.666666984558105,9.04444408416748,8.666666984558105,8.991110801696777,8.38790225982666
2012-06-14,65700,8.435555458068848,8.69777774810791,8.417778015136719,8.684444427490234,8.10180950164795
2012-06-13,92400,8.622221946716309,8.622221946716309,8.368888854980469,8.448888778686523,7.882058143615723
2012-06-12,103200,8.582221984863281,8.715555191040039,8.391111373901367,8.644444465637207,8.06449031829834
2012-06-11,111100,8.88888931274414,8.88888931274414,8.520000457763672,8.55555534362793,7.981566905975342
2012-06-08,82900,8.582221984863281,8.848889350891113,8.51111125946045,8.79111099243164,8.201319694519043
2012-06-07,120700,8.64888858795166,8.715555191040039,8.466666221618652,8.608888626098633,8.031322479248047
2012-06-06,116700,8.248888969421387,8.58666706085205,8.226666450500488,8.568888664245605,7.944252967834473
2012-06-05,114700,8.182222366333008,8.284444808959961,8.155555725097656,8.199999809265137,7.602257251739502
2012-06-04,96000,8.14222240447998,8.279999732971191,8.066666603088379,8.25777816772461,7.655821800231934
2012-06-01,173800,8.102222442626953,8.226666450500488,8.075555801391602,8.102222442626953,7.511606216430664
2012-05-31,187800,8.457777976989746,8.457777976989746,8.235555648803711,8.328888893127441,7.721749305725098
2012-05-30,95400,8.466666221618652,8.564444541931152,8.315555572509766,8.457777976989746,7.841240882873535
2012-05-29,166500,8.666666984558105,8.724444389343262,8.524444580078125,8.568888664245605,7.944252967834473
2012-05-25,114700,8.4399995803833,8.635555267333984,8.319999694824219,8.635555267333984,8.006060600280762
