date,volume,open,high,low,close,adjclose
2011-07-12,200,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,29.30906867980957
2011-07-11,100,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,29.546043395996094
2011-07-08,600,31.700000762939453,31.729999542236328,31.700000762939453,31.729999542236328,30.076868057250977
2011-07-07,1000,31.90999984741211,31.90999984741211,31.8700008392334,31.8700008392334,30.209575653076172
2011-07-06,6200,31.709999084472656,31.809999465942383,31.709999084472656,31.75,30.09583282470703
2011-07-05,900,31.709999084472656,31.81999969482422,31.670000076293945,31.81999969482422,30.16217613220215
2011-06-30,1500,31.3799991607666,31.709999084472656,31.3799991607666,31.709999084472656,30.057907104492188
2011-06-29,1200,31.31999969482422,31.399999618530273,31.31999969482422,31.399999618530273,29.764062881469727
2011-06-24,500,30.190000534057617,30.329999923706055,30.190000534057617,30.329999923706055,28.749807357788086
2011-06-23,400,30.079999923706055,30.209999084472656,30.079999923706055,30.209999084472656,28.6180419921875
2011-06-22,600,30.579999923706055,30.600000381469727,30.579999923706055,30.600000381469727,28.987497329711914
2011-06-21,400,30.510000228881836,30.649999618530273,30.450000762939453,30.649999618530273,29.03486442565918
2011-06-20,2700,30.100000381469727,30.219999313354492,29.93000030517578,30.170000076293945,28.58016014099121
2011-06-17,600,30.100000381469727,30.100000381469727,30,30,28.419116973876953
2011-06-16,900,30.43000030517578,30.43000030517578,29.959999084472656,30.1200008392334,28.532791137695312
2011-06-15,300,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,28.845401763916016
2011-06-10,3300,30.889999389648438,30.889999389648438,30.81999969482422,30.81999969482422,29.195907592773438
2011-06-09,600,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,29.56535530090332
2011-06-06,800,31.65999984741211,31.65999984741211,31.540000915527344,31.649999618530273,29.982162475585938
2011-06-02,100,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,30.001115798950195
2011-05-31,800,31.670000076293945,31.75,31.670000076293945,31.75,30.0768985748291
2011-05-27,400,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,29.85901641845703
2011-05-26,800,30.809999465942383,31.06999969482422,30.809999465942383,31.049999237060547,29.413780212402344
2011-05-25,900,30.760000228881836,30.979999542236328,30.760000228881836,30.979999542236328,29.34747314453125
2011-05-24,10200,30.530000686645508,30.940000534057617,30.530000686645508,30.780000686645508,29.15801239013672
2011-05-23,5600,30.700000762939453,30.799999237060547,30.6299991607666,30.65999984741211,29.044330596923828
2011-05-20,200,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,29.679031372070312
2011-05-19,500,31.610000610351562,31.610000610351562,31.610000610351562,31.610000610351562,29.94427490234375
2011-05-17,1400,31.110000610351562,31.110000610351562,31.110000610351562,31.110000610351562,29.470626831054688
2011-05-16,200,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,29.593769073486328
2011-05-13,500,31.520000457763672,31.520000457763672,30.850000381469727,30.850000381469727,29.224321365356445
2011-05-12,600,31.110000610351562,31.420000076293945,31.110000610351562,31.420000076293945,29.76428985595703
2011-05-11,1500,31.290000915527344,31.290000915527344,31.09000015258789,31.09000015258789,29.45167350769043
2011-05-09,500,31.360000610351562,31.399999618530273,31.360000610351562,31.399999618530273,29.745342254638672
2011-05-05,1600,31.299999237060547,31.489999771118164,31.209999084472656,31.489999771118164,29.830596923828125
2011-05-04,2400,31.3700008392334,31.59000015258789,31.3700008392334,31.40999984741211,29.75481605529785
2011-05-03,700,32.25,32.25,31.610000610351562,31.610000610351562,29.94427490234375
2011-05-02,500,32.130001068115234,32.189998626708984,32.119998931884766,32.189998626708984,30.49370765686035
2011-04-29,500,31.950000762939453,31.989999771118164,31.950000762939453,31.989999771118164,30.304248809814453
2011-04-28,1300,31.75,31.760000228881836,31.739999771118164,31.760000228881836,30.08637046813965
2011-04-27,5600,31.40999984741211,31.68000030517578,31.40999984741211,31.68000030517578,30.01058578491211
2011-04-26,400,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,29.868492126464844
2011-04-20,6700,31.479999542236328,31.479999542236328,31.31999969482422,31.31999969482422,29.669559478759766
2011-04-19,1300,30.6200008392334,30.93000030517578,30.6200008392334,30.920000076293945,29.290632247924805
2011-04-18,200,30.25,30.25,30.25,30.25,28.65594482421875
2011-04-15,200,30.860000610351562,30.860000610351562,30.860000610351562,30.860000610351562,29.233795166015625
2011-04-14,100,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,29.43272590637207
2011-04-13,600,30.899999618530273,30.940000534057617,30.899999618530273,30.940000534057617,29.309579849243164
2011-04-11,500,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,29.413780212402344
2011-04-08,1000,31.06999969482422,31.170000076293945,31.06999969482422,31.110000610351562,29.470626831054688
2011-04-07,10600,31.209999084472656,31.209999084472656,30.93000030517578,30.979999542236328,29.34747314453125
2011-04-06,1300,31.450000762939453,31.450000762939453,31.149999618530273,31.18000030517578,29.536930084228516
2011-04-05,200,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,29.442201614379883
2011-04-04,100,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,29.442201614379883
2011-04-01,1600,30.93000030517578,31.040000915527344,30.899999618530273,31.040000915527344,29.404312133789062
2011-03-30,2800,30.34000015258789,30.5,30.280000686645508,30.469999313354492,28.864343643188477
2011-03-29,400,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,28.494897842407227
2011-03-28,200,30.329999923706055,30.329999923706055,30.1200008392334,30.1200008392334,28.532791137695312
2011-03-25,1900,30.43000030517578,30.43000030517578,30.209999084472656,30.219999313354492,28.627521514892578
2011-03-24,1100,29.979999542236328,30.25,29.979999542236328,30.25,28.65594482421875
2011-03-23,500,29.940000534057617,29.950000762939453,29.940000534057617,29.950000762939453,28.37174415588379
2011-03-22,200,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,28.2391300201416
2011-03-21,1000,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,28.163345336914062
2011-03-18,200,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,27.65180015563965
2011-03-17,900,29.09000015258789,29.100000381469727,29.020000457763672,29.020000457763672,27.49075698852539
2011-03-16,31600,29.280000686645508,29.290000915527344,28.549999237060547,28.68000030517578,27.168672561645508
2011-03-15,7700,29.149999618530273,29.559999465942383,29.059999465942383,29.559999465942383,28.00229835510254
2011-03-14,2000,29.959999084472656,29.959999084472656,29.739999771118164,29.739999771118164,28.17281150817871
2011-03-11,1000,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,28.438058853149414
2011-03-10,300,30.219999313354492,30.219999313354492,29.989999771118164,29.989999771118164,28.40964126586914
2011-03-09,900,30.649999618530273,30.649999618530273,30.479999542236328,30.579999923706055,28.968555450439453
2011-03-08,11900,30.3700008392334,30.649999618530273,30.350000381469727,30.6299991607666,29.01591682434082
2011-03-07,200,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,29.281158447265625
2011-03-04,900,30.559999465942383,30.600000381469727,30.559999465942383,30.600000381469727,28.987497329711914
2011-03-03,100,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,29.01591682434082
2011-03-02,10000,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,28.741193771362305
2011-03-01,7500,30.440000534057617,30.440000534057617,30.299999237060547,30.299999237060547,28.703306198120117
2011-02-28,2100,30.530000686645508,30.530000686645508,30.479999542236328,30.5,28.892765045166016
2011-02-25,9400,30.170000076293945,30.229999542236328,30.170000076293945,30.229999542236328,28.636993408203125
2011-02-24,500,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,28.3812255859375
2011-02-23,3400,30.25,30.25,29.950000762939453,30.010000228881836,28.428590774536133
2011-02-22,14200,30.690000534057617,30.690000534057617,30.100000381469727,30.100000381469727,28.513845443725586
2011-02-18,1100,30.719999313354492,30.799999237060547,30.719999313354492,30.799999237060547,29.17695426940918
2011-02-17,2600,30.299999237060547,30.649999618530273,30.299999237060547,30.600000381469727,28.987497329711914
2011-02-15,2500,30.360000610351562,30.3799991607666,30.200000762939453,30.200000762939453,28.60857582092285
2011-02-14,300,30.229999542236328,30.239999771118164,30.229999542236328,30.239999771118164,28.646467208862305
2011-02-11,100,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,28.67488670349121
2011-02-10,1000,29.940000534057617,30.139999389648438,29.940000534057617,30.09000015258789,28.50436782836914
2011-02-09,800,30.299999237060547,30.299999237060547,30.200000762939453,30.200000762939453,28.60857582092285
2011-02-08,900,30.559999465942383,30.559999465942383,30.229999542236328,30.229999542236328,28.636993408203125
2011-02-07,700,30.290000915527344,30.399999618530273,30.290000915527344,30.399999618530273,28.79803466796875
2011-02-04,700,30.25,30.350000381469727,30.190000534057617,30.350000381469727,28.750669479370117
2011-02-03,800,30.290000915527344,30.469999313354492,30.200000762939453,30.469999313354492,28.864343643188477
2011-02-02,600,30.43000030517578,30.43000030517578,30.399999618530273,30.40999984741211,28.80750846862793
2011-02-01,1400,30.3700008392334,30.3700008392334,30.299999237060547,30.299999237060547,28.703306198120117
2011-01-31,700,29.84000015258789,29.860000610351562,29.84000015258789,29.84000015258789,28.26754379272461
2011-01-28,700,30.100000381469727,30.100000381469727,30.059999465942383,30.059999465942383,28.475950241088867
2011-01-27,400,30.049999237060547,30.200000762939453,30.049999237060547,30.200000762939453,28.60857582092285
2011-01-26,400,30.299999237060547,30.299999237060547,30.229999542236328,30.229999542236328,28.636993408203125
2011-01-21,200,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,28.26754379272461
2011-01-20,300,29.770000457763672,29.770000457763672,29.510000228881836,29.56999969482422,28.01177215576172
2011-01-19,900,30,30,29.950000762939453,29.950000762939453,28.37174415588379
2011-01-18,1800,30.209999084472656,30.290000915527344,30.190000534057617,30.200000762939453,28.60857582092285
2011-01-14,1900,29.93000030517578,29.950000762939453,29.8799991607666,29.950000762939453,28.37174415588379
2011-01-13,1200,29.899999618530273,29.90999984741211,29.899999618530273,29.90999984741211,28.333858489990234
2011-01-11,5900,29.760000228881836,29.8700008392334,29.719999313354492,29.829999923706055,28.258073806762695
2011-01-10,33200,29.469999313354492,29.649999618530273,29.3700008392334,29.649999618530273,28.08755874633789
2011-01-07,1700,29.739999771118164,29.739999771118164,29.670000076293945,29.670000076293945,28.10649871826172
2011-01-06,13300,29.81999969482422,29.850000381469727,29.739999771118164,29.829999923706055,28.258073806762695
2011-01-05,14100,29.84000015258789,29.899999618530273,29.799999237060547,29.829999923706055,28.258073806762695
2011-01-04,22200,30.299999237060547,30.350000381469727,29.90999984741211,30.010000228881836,28.428590774536133
2011-01-03,1600,29.979999542236328,30.059999465942383,29.8799991607666,30.059999465942383,28.475950241088867
2010-12-31,17300,29.729999542236328,29.90999984741211,29.6299991607666,29.84000015258789,28.26754379272461
2010-12-30,9400,29.84000015258789,29.84000015258789,29.649999618530273,29.729999542236328,28.163345336914062
2010-12-29,600,29.639999389648438,29.790000915527344,29.639999389648438,29.790000915527344,28.220184326171875
2010-12-28,2300,29.65999984741211,29.65999984741211,29.579999923706055,29.59000015258789,28.030715942382812
2010-12-27,1000,29.510000228881836,29.59000015258789,29.43000030517578,29.59000015258789,28.030715942382812
2010-12-23,3200,29.579999923706055,29.68000030517578,29.420000076293945,29.549999237060547,27.992828369140625
2010-12-22,5400,29.549999237060547,29.549999237060547,29.459999084472656,29.520000457763672,27.899045944213867
2010-12-21,10700,29.530000686645508,29.579999923706055,29.459999084472656,29.549999237060547,27.927396774291992
2010-12-20,600,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,27.700572967529297
2010-12-17,800,29.549999237060547,29.549999237060547,29.520000457763672,29.540000915527344,27.917949676513672
2010-12-16,1600,29.450000762939453,29.549999237060547,29.31999969482422,29.549999237060547,27.927396774291992
2010-12-15,7900,29.639999389648438,29.690000534057617,29.389999389648438,29.399999618530273,27.785633087158203
2010-12-14,6800,29.809999465942383,29.809999465942383,29.5,29.639999389648438,28.012451171875
2010-12-13,5900,29.440000534057617,29.639999389648438,29.440000534057617,29.530000686645508,27.908493041992188
2010-12-10,2100,29.229999542236328,29.350000381469727,29.229999542236328,29.34000015258789,27.72892951965332
2010-12-09,400,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,27.5871639251709
2010-12-08,2200,29.34000015258789,29.34000015258789,29.100000381469727,29.190000534057617,27.5871639251709
2010-12-07,10400,29.440000534057617,29.440000534057617,29.3700008392334,29.3700008392334,27.757280349731445
2010-12-06,2200,29.020000457763672,29.270000457763672,29.020000457763672,29.270000457763672,27.662769317626953
2010-12-03,4500,29.15999984741211,29.25,29.15999984741211,29.209999084472656,27.60607147216797
2010-12-02,25300,28.780000686645508,29.239999771118164,28.780000686645508,29.200000762939453,27.596620559692383
2010-12-01,1700,28.56999969482422,28.780000686645508,28.56999969482422,28.780000686645508,27.199678421020508
2010-11-30,1800,28.3799991607666,28.3799991607666,28.299999237060547,28.299999237060547,26.746034622192383
2010-11-29,1000,28.59000015258789,28.59000015258789,28.3799991607666,28.3799991607666,26.821643829345703
2010-11-26,2900,28.6299991607666,28.739999771118164,28.59000015258789,28.739999771118164,27.161874771118164
2010-11-24,800,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,27.076820373535156
