date,volume,open,high,low,close,adjclose
2015-12-18,17810000,41.61000061035156,42.310001373291016,40.70000076293945,41.09000015258789,39.26748275756836
2015-12-17,7225000,43.33000183105469,43.95000076293945,42.45000076293945,42.459999084472656,40.57671356201172
2015-12-16,7850900,42.9900016784668,43.4900016784668,42.119998931884766,43.20000076293945,41.28389358520508
2015-12-15,7097300,41.970001220703125,42.81999969482422,41.91999816894531,42.599998474121094,40.71050262451172
2015-12-14,10750500,42.2599983215332,42.869998931884766,41.08000183105469,41.77000045776367,39.91731262207031
2015-12-11,10235200,43.279998779296875,43.59000015258789,42.060001373291016,42.09000015258789,40.2231330871582
2015-12-10,7955600,43.790000915527344,44.47999954223633,43.540000915527344,44.09000015258789,42.1344108581543
2015-12-09,8001000,44.29999923706055,45.189998626708984,43.189998626708984,43.650001525878906,41.71393585205078
2015-12-08,9043700,45.099998474121094,45.5099983215332,44.06999969482422,44.54999923706055,42.57400131225586
2015-12-07,8911700,45.349998474121094,46.4900016784668,45.220001220703125,45.779998779296875,43.749446868896484
2015-12-04,9460900,43.81999969482422,44.9900016784668,43.81999969482422,44.970001220703125,42.97538375854492
2015-12-03,7235300,43.650001525878906,44.599998474121094,42.91999816894531,43.27000045776367,41.35078430175781
2015-12-02,8010400,44.09000015258789,44.529998779296875,43.529998779296875,43.81999969482422,41.87639236450195
2015-12-01,8912900,41.470001220703125,43.29999923706055,41.29999923706055,43.2599983215332,41.34122085571289
2015-11-30,6450900,41.75,41.9900016784668,40.97999954223633,41.2599983215332,39.429931640625
2015-11-27,3066600,41.380001068115234,42.25,41.16999816894531,41.689998626708984,39.84086227416992
2015-11-25,4276600,41.349998474121094,41.5,40.959999084472656,41.310001373291016,39.47772216796875
2015-11-24,7578000,41.02000045776367,41.63999938964844,40.45000076293945,41.22999954223633,39.4012565612793
2015-11-23,4166100,42.11000061035156,42.7400016784668,41.810001373291016,42.29999923706055,40.423805236816406
2015-11-20,5656000,42.400001525878906,42.709999084472656,42.04999923706055,42.20000076293945,40.3282470703125
2015-11-19,6545500,41.939998626708984,42.72999954223633,41.88999938964844,42.29999923706055,40.423805236816406
2015-11-18,11071100,42.31999969482422,42.31999969482422,41.0099983215332,41.75,39.89820861816406
2015-11-17,9596500,43,43.459999084472656,42.04999923706055,42.29999923706055,40.423805236816406
2015-11-16,10201100,42.40999984741211,42.84000015258789,41.849998474121094,42.83000183105469,40.9302978515625
2015-11-13,7486100,43.66999816894531,44.22999954223633,43.119998931884766,43.45000076293945,41.522804260253906
2015-11-12,5951100,44.290000915527344,44.52000045776367,43.81999969482422,43.900001525878906,41.95284652709961
2015-11-11,4413000,44.7599983215332,44.95000076293945,44.369998931884766,44.38999938964844,42.421104431152344
2015-11-10,5935300,44.65999984741211,45.15999984741211,44.02000045776367,44.4900016784668,42.51667022705078
2015-11-09,7214600,45.16999816894531,45.209999084472656,44.560001373291016,44.650001525878906,42.66958236694336
2015-11-06,11669600,45.5099983215332,45.970001220703125,45.04999923706055,45.34000015258789,43.3289680480957
2015-11-05,5864700,45.70000076293945,45.83000183105469,45.029998779296875,45.599998474121094,43.57743835449219
2015-11-04,8081400,46.41999816894531,46.45000076293945,45.150001525878906,45.630001068115234,43.606109619140625
2015-11-03,6983200,47.02000045776367,47.09000015258789,46.08000183105469,46.5,44.437522888183594
2015-11-02,6189300,46.20000076293945,46.81999969482422,46.20000076293945,46.470001220703125,44.313289642333984
2015-10-30,8589700,45.77000045776367,46.77000045776367,45.709999084472656,46.220001220703125,44.07488250732422
2015-10-29,5234400,45.630001068115234,46.099998474121094,45.209999084472656,45.86000061035156,43.73160171508789
2015-10-28,7629700,46.20000076293945,46.36000061035156,45.22999954223633,45.86000061035156,43.73160171508789
2015-10-27,6824100,46.40999984741211,46.689998626708984,45.650001525878906,46.459999084472656,44.303749084472656
2015-10-26,11026200,45.36000061035156,46.56999969482422,44.9900016784668,46.470001220703125,44.313289642333984
2015-10-23,20281400,46.369998931884766,46.41999816894531,43.810001373291016,45.66999816894531,43.55040740966797
2015-10-22,14444600,44.88999938964844,46.0099983215332,44.36000061035156,45.9900016784668,43.855560302734375
2015-10-21,6935700,44.4900016784668,45.18000030517578,44.09000015258789,44.310001373291016,42.253536224365234
2015-10-20,7610800,44.540000915527344,45.18000030517578,44.45000076293945,44.790000915527344,42.71125411987305
2015-10-19,8934600,43.83000183105469,44.4900016784668,43.619998931884766,44.45000076293945,42.387027740478516
2015-10-16,11572900,43.95000076293945,44.02000045776367,42.86000061035156,43.709999084472656,41.68138122558594
2015-10-15,8185400,44.099998474121094,44.47999954223633,43.5,44.459999084472656,42.396568298339844
2015-10-14,11125800,44,44.5,43.22999954223633,43.79999923706055,41.76719665527344
2015-10-13,13250300,42.70000076293945,43.970001220703125,42.52000045776367,43.40999984741211,41.39529800415039
2015-10-12,11443300,42.59000015258789,43.880001068115234,42.54999923706055,43.84000015258789,41.80534744262695
2015-10-09,16835500,40.27000045776367,42.4900016784668,40.25,42.41999816894531,40.45125198364258
2015-10-08,8308100,39.209999084472656,40.029998779296875,38.70000076293945,39.7400016784668,37.895626068115234
2015-10-07,10513700,38.40999984741211,39.40999984741211,37.7599983215332,39.310001373291016,37.485595703125
2015-10-06,12985800,39.95000076293945,40.369998931884766,38.08000183105469,38.130001068115234,36.3603515625
2015-10-05,9421800,38.900001525878906,40.29999923706055,38.81999969482422,40.189998626708984,38.324745178222656
2015-10-02,12276300,38.75,38.77000045776367,37.41999816894531,38.630001068115234,36.837154388427734
2015-10-01,9175100,38.5,39.27000045776367,37.84000015258789,39.20000076293945,37.38068389892578
2015-09-30,15823700,39.18000030517578,39.68000030517578,37.720001220703125,38.83000183105469,37.027862548828125
2015-09-29,7478800,39.04999923706055,39.77000045776367,38.790000915527344,39.18000030517578,37.36162185668945
2015-09-28,9635900,39.869998931884766,40.18000030517578,38.63999938964844,39.08000183105469,37.26626968383789
2015-09-25,7524900,40.93000030517578,41.029998779296875,39.91999816894531,40.2400016784668,38.372432708740234
2015-09-24,10507300,41.150001525878906,41.150001525878906,39.91999816894531,40.25,38.381954193115234
2015-09-23,8248800,41.31999969482422,41.5,40.5,41.2400016784668,39.32601547241211
2015-09-22,12483700,42.77000045776367,43.08000183105469,40.91999816894531,41.189998626708984,39.27833938598633
2015-09-21,6687200,43.720001220703125,44.0099983215332,42.880001068115234,43.22999954223633,41.223655700683594
2015-09-18,12446900,43.43000030517578,44.029998779296875,43.279998779296875,43.4900016784668,41.471588134765625
2015-09-17,12835700,43.11000061035156,44.59000015258789,42.9900016784668,43.9900016784668,41.94837951660156
2015-09-16,7703100,42.400001525878906,43.25,42.2400016784668,43.060001373291016,41.06154251098633
2015-09-15,7008300,42.36000061035156,42.849998474121094,41.88999938964844,42.63999938964844,40.661041259765625
2015-09-14,7362500,42.16999816894531,42.5,41.84000015258789,42.290000915527344,40.327293395996094
2015-09-11,8635200,41.220001220703125,42.150001525878906,41.04999923706055,42.150001525878906,40.19377899169922
2015-09-10,9181600,41.38999938964844,41.880001068115234,40.709999084472656,41.209999084472656,39.29739761352539
2015-09-09,12481200,41.150001525878906,42.18000030517578,40.630001068115234,41,39.09715270996094
2015-09-08,10814800,41.279998779296875,41.58000183105469,40.689998626708984,40.79999923706055,38.90643310546875
2015-09-04,9738400,40.400001525878906,41.31999969482422,40.150001525878906,40.599998474121094,38.7157096862793
2015-09-03,9905600,41.84000015258789,41.90999984741211,40.779998779296875,40.88999938964844,38.99226379394531
2015-09-02,19316800,39.970001220703125,41.5099983215332,39.79999923706055,41.5099983215332,39.5834846496582
2015-09-01,16042600,38.630001068115234,39.810001373291016,38.5,39.20000076293945,37.38068389892578
2015-08-31,12409600,38.630001068115234,39.7599983215332,38.619998931884766,38.97999954223633,37.1708984375
2015-08-28,11825000,38.93000030517578,39.58000183105469,38.349998474121094,38.619998931884766,36.82761001586914
2015-08-27,13793600,39.16999816894531,39.45000076293945,37.970001220703125,39.029998779296875,37.21858215332031
2015-08-26,15679800,38.77000045776367,39.0099983215332,36.970001220703125,38.849998474121094,37.046939849853516
2015-08-25,12820300,39.38999938964844,39.4900016784668,37.4900016784668,37.5,35.759586334228516
2015-08-24,19612700,36,39.900001525878906,34.099998474121094,37.619998931884766,35.8740234375
2015-08-21,16241600,41.400001525878906,41.599998474121094,39.75,39.75,37.905155181884766
2015-08-20,8905700,42.84000015258789,43.52000045776367,41.779998779296875,41.97999954223633,40.03166580200195
2015-08-19,8374000,43.529998779296875,44.27000045776367,43.209999084472656,43.529998779296875,41.509735107421875
2015-08-18,6317200,44.060001373291016,44.45000076293945,43.2400016784668,43.630001068115234,41.60508346557617
2015-08-17,8385400,42.959999084472656,44.02000045776367,42.81999969482422,43.95000076293945,41.910240173339844
2015-08-14,4857400,42.349998474121094,43.16999816894531,42.349998474121094,42.880001068115234,40.889896392822266
2015-08-13,6605800,42.7599983215332,43.279998779296875,42.27000045776367,42.66999816894531,40.68964767456055
2015-08-12,10391900,42.369998931884766,42.68000030517578,40.68000030517578,42.52000045776367,40.546607971191406
2015-08-11,10378600,41.7400016784668,43.41999816894531,41.650001525878906,42.70000076293945,40.71825408935547
2015-08-10,6860600,41.75,42.43000030517578,41.45000076293945,41.68000030517578,39.74560546875
2015-08-07,5588600,42.209999084472656,42.47999954223633,41.400001525878906,41.4900016784668,39.56441879272461
2015-08-06,7395500,43.25,43.45000076293945,41.7599983215332,42.18000030517578,40.222381591796875
2015-08-05,7581000,42.849998474121094,43.29999923706055,42.59000015258789,42.959999084472656,40.87083053588867
2015-08-04,13354300,42.150001525878906,42.77000045776367,41.880001068115234,42.7400016784668,40.66152572631836
2015-08-03,9261900,40.2400016784668,41.849998474121094,40.209999084472656,41.709999084472656,39.68161392211914
2015-07-31,6955900,40.529998779296875,40.540000915527344,39.880001068115234,40.099998474121094,38.1499137878418
2015-07-30,5855800,40.58000183105469,40.93000030517578,39.91999816894531,40.27000045776367,38.311649322509766
2015-07-29,6801400,41.09000015258789,41.33000183105469,40.439998626708984,40.72999954223633,38.74927520751953
2015-07-28,8186000,40.18000030517578,41.380001068115234,40.18000030517578,41.16999816894531,39.167877197265625
2015-07-27,12071400,39.630001068115234,40.810001373291016,38.900001525878906,40.13999938964844,38.187965393066406
2015-07-24,20152600,43,43.11000061035156,39.619998931884766,39.630001068115234,37.702762603759766
2015-07-23,16579900,42.779998779296875,43.810001373291016,42,42.61000061035156,40.537845611572266
2015-07-22,8302900,40.959999084472656,41.61000061035156,40.959999084472656,41.43000030517578,39.41522979736328
2015-07-21,7300000,40.5,41.29999923706055,40.4900016784668,40.900001525878906,38.911006927490234
2015-07-20,7645900,41.54999923706055,41.709999084472656,40.439998626708984,40.54999923706055,38.578025817871094
2015-07-17,9736000,41.45000076293945,41.84000015258789,41.2400016784668,41.400001525878906,39.38669204711914
2015-07-16,12111300,41.810001373291016,42.220001220703125,41.29999923706055,41.38999938964844,39.377174377441406
2015-07-15,17922800,41.38999938964844,42.220001220703125,40.38999938964844,41.540000915527344,39.5198974609375
2015-07-14,12701500,42.040000915527344,42.459999084472656,41.290000915527344,42.060001373291016,40.01459884643555
2015-07-13,12077000,41.959999084472656,42.720001220703125,41.959999084472656,42.41999816894531,40.357086181640625
2015-07-10,16451700,40.5099983215332,41.63999938964844,40.5,41.209999084472656,39.20592498779297
2015-07-09,8490900,39.84000015258789,40.279998779296875,39.65999984741211,39.66999816894531,37.740821838378906
2015-07-08,11193000,40.29999923706055,40.310001373291016,39.13999938964844,39.310001373291016,37.39833068847656
2015-07-07,10375900,39.93000030517578,40.7400016784668,39.2599983215332,40.66999816894531,38.69218444824219
2015-07-06,9157700,39.09000015258789,40,39.08000183105469,39.72999954223633,37.79790496826172
2015-07-02,11080000,39.02000045776367,39.810001373291016,38.400001525878906,39.029998779296875,37.13194274902344
2015-07-01,24907100,40.650001525878906,40.900001525878906,37.79999923706055,38.79999923706055,36.91313934326172
2015-06-30,11184500,40.20000076293945,40.599998474121094,39.93000030517578,39.939998626708984,37.99769592285156
2015-06-29,17651700,40.77000045776367,41.31999969482422,39.59000015258789,39.75,37.81692886352539
2015-06-26,9819900,42.439998626708984,42.58000183105469,41.33000183105469,41.439998626708984,39.424747467041016
2015-06-25,8174200,42.650001525878906,43.41999816894531,42.20000076293945,42.2400016784668,40.185848236083984
2015-06-24,6895900,42.70000076293945,42.91999816894531,42.06999969482422,42.2400016784668,40.185848236083984
2015-06-23,10702000,42.97999954223633,43.41999816894531,42.349998474121094,42.72999954223633,40.652015686035156
2015-06-22,15120200,42.91999816894531,43.25,42.2400016784668,43.029998779296875,40.937416076660156
2015-06-19,20198300,40.29999923706055,41.88999938964844,40.29999923706055,41.560001373291016,39.53892135620117
2015-06-18,10647000,39.79999923706055,40.220001220703125,39.61000061035156,39.97999954223633,38.03575134277344
2015-06-17,9567400,39.27000045776367,40.09000015258789,38.90999984741211,39.880001068115234,37.940616607666016
2015-06-16,9212100,40.130001068115234,40.31999969482422,39.31999969482422,39.47999954223633,37.56005859375
2015-06-15,8830300,40.349998474121094,41,40.0099983215332,40.06999969482422,38.121368408203125
2015-06-12,10333800,39.84000015258789,41,39.7599983215332,40.709999084472656,38.730247497558594
2015-06-11,10116700,40.790000915527344,41.2599983215332,39.939998626708984,40.02000045776367,38.07380676269531
2015-06-10,15731900,40.209999084472656,41.209999084472656,39.70000076293945,40.43000030517578,38.46387481689453
2015-06-09,27024800,38.79999923706055,40.720001220703125,38.45000076293945,40.33000183105469,38.36872100830078
2015-06-08,25757800,41.06999969482422,41.2400016784668,39.27000045776367,39.86000061035156,37.92158889770508
2015-06-05,9951100,42.130001068115234,42.58000183105469,41.709999084472656,41.720001220703125,39.69113540649414
2015-06-04,14128000,43.04999923706055,43.97999954223633,41.880001068115234,42.16999816894531,40.11924362182617
