date,volume,open,high,low,close,adjclose
2017-05-24,330100,39.220001220703125,39.93000030517578,39.220001220703125,39.619998931884766,36.309059143066406
2017-05-23,356100,39.4900016784668,39.56999969482422,38.959999084472656,39.040000915527344,35.777523040771484
2017-05-22,302900,39.41999816894531,39.779998779296875,39.13999938964844,39.31999969482422,36.03413009643555
2017-05-19,404800,39.119998931884766,39.630001068115234,38.93000030517578,39.36000061035156,36.07078552246094
2017-05-18,340800,38.779998779296875,39.18000030517578,38.58000183105469,39.029998779296875,35.768367767333984
2017-05-17,387800,38.34000015258789,38.880001068115234,38.04999923706055,38.77000045776367,35.53010177612305
2017-05-16,183500,39.290000915527344,39.400001525878906,38.279998779296875,38.380001068115234,35.17268753051758
2017-05-15,176900,39.369998931884766,39.689998626708984,39.13999938964844,39.310001373291016,36.024967193603516
2017-05-12,305300,39.58000183105469,39.630001068115234,39.310001373291016,39.380001068115234,36.08911895751953
2017-05-11,315200,39.9900016784668,39.9900016784668,39.369998931884766,39.619998931884766,36.309059143066406
2017-05-10,194900,40.040000915527344,40.47999954223633,39.7599983215332,40.13999938964844,36.78561019897461
2017-05-09,300900,40.52000045776367,40.52000045776367,39.869998931884766,40.02000045776367,36.675628662109375
2017-05-08,513500,41.529998779296875,41.529998779296875,40.380001068115234,40.5,37.11552429199219
2017-05-05,224200,41.54999923706055,41.77000045776367,41.2400016784668,41.56999969482422,38.096107482910156
2017-05-04,318000,41.2599983215332,41.45000076293945,40.68000030517578,41.349998474121094,37.89448928833008
2017-05-03,436500,42.66999816894531,42.97999954223633,41.36000061035156,41.54999923706055,38.0777702331543
2017-05-02,261300,43.189998626708984,43.38999938964844,42.869998931884766,43,39.406593322753906
2017-05-01,251000,43.02000045776367,43.27000045776367,42.56999969482422,43.209999084472656,39.59905242919922
2017-04-28,277700,43.20000076293945,43.20000076293945,42.5,42.83000183105469,39.25081253051758
2017-04-27,280500,43.279998779296875,43.5,43,43.220001220703125,39.60821533203125
2017-04-26,336200,43.47999954223633,43.66999816894531,43.04999923706055,43.220001220703125,39.60821533203125
2017-04-25,266700,43.119998931884766,43.560001373291016,43.119998931884766,43.47999954223633,39.84648895263672
2017-04-24,330400,44.58000183105469,44.61000061035156,43.06999969482422,43.09000015258789,39.48908996582031
2017-04-21,191500,44.5,44.540000915527344,43.959999084472656,44.18000030517578,40.48798370361328
2017-04-20,250800,44.599998474121094,44.63999938964844,44.25,44.4900016784668,40.77208709716797
2017-04-19,271600,44.65999984741211,44.810001373291016,44.43000030517578,44.5099983215332,40.7904167175293
2017-04-18,282500,44.529998779296875,44.83000183105469,44.380001068115234,44.529998779296875,40.80874252319336
2017-04-17,184800,44.13999938964844,44.529998779296875,44.099998474121094,44.529998779296875,40.80874252319336
2017-04-13,348400,44.22999954223633,44.38999938964844,43.84000015258789,43.84000015258789,40.1764030456543
2017-04-12,482000,43.599998474121094,44.29999923706055,43.310001373291016,44.02000045776367,40.341365814208984
2017-04-11,340200,43.040000915527344,43.5,42.939998626708984,43.400001525878906,39.77317428588867
2017-04-10,524100,41.86000061035156,42.90999984741211,41.720001220703125,42.900001525878906,39.31495666503906
2017-04-07,249300,42.0099983215332,42.31999969482422,41.83000183105469,41.95000076293945,38.44435119628906
2017-04-06,267500,41.43000030517578,42.15999984741211,41.189998626708984,42.02000045776367,38.50849914550781
2017-04-05,169800,41.83000183105469,42.029998779296875,41.43000030517578,41.439998626708984,37.97697067260742
2017-04-04,262300,41.790000915527344,41.939998626708984,41.599998474121094,41.849998474121094,38.35271072387695
2017-04-03,240300,41.790000915527344,41.9900016784668,41.52000045776367,41.79999923706055,38.306888580322266
2017-03-31,503600,41.4900016784668,42.0099983215332,41.4900016784668,41.84000015258789,38.343544006347656
2017-03-30,267600,41.2400016784668,41.61000061035156,40.93000030517578,41.56999969482422,38.096107482910156
2017-03-29,247300,41.31999969482422,41.52000045776367,41.08000183105469,41.18000030517578,37.73868942260742
2017-03-28,303200,41.40999984741211,41.470001220703125,41.11000061035156,41.290000915527344,37.83950424194336
2017-03-27,221700,41.61000061035156,42.08000183105469,41.18000030517578,41.380001068115234,37.92198181152344
2017-03-24,291300,42.04999923706055,42.45000076293945,41.86000061035156,41.91999816894531,38.41685104370117
2017-03-23,437900,41.130001068115234,42.61000061035156,41.130001068115234,42.06999969482422,38.5543212890625
2017-03-22,489200,41.7599983215332,42.130001068115234,40.9900016784668,41.20000076293945,37.75702667236328
2017-03-21,235700,42.2400016784668,42.29999923706055,41.77000045776367,41.810001373291016,38.31605529785156
2017-03-20,241000,42.45000076293945,42.540000915527344,42.0099983215332,42.04999923706055,38.53599166870117
2017-03-17,2040300,42.90999984741211,42.93000030517578,42.2599983215332,42.33000183105469,38.79259490966797
2017-03-16,207200,42.619998931884766,43.060001373291016,42.52000045776367,42.599998474121094,39.04002380371094
2017-03-15,245700,41.91999816894531,43.08000183105469,41.88999938964844,42.720001220703125,39.15000534057617
2017-03-14,174700,41.41999816894531,41.79999923706055,41.36000061035156,41.66999816894531,38.187744140625
2017-03-13,375200,41.52000045776367,42.040000915527344,41.38999938964844,41.79999923706055,38.0686149597168
2017-03-10,269800,41.22999954223633,41.45000076293945,40.66999816894531,41.18000030517578,37.50395965576172
2017-03-09,282600,41.689998626708984,41.900001525878906,40.7599983215332,40.79999923706055,37.157875061035156
2017-03-08,200200,42.029998779296875,42.099998474121094,41.59000015258789,41.619998931884766,37.90468215942383
2017-03-07,195300,42.61000061035156,42.900001525878906,42.31999969482422,42.34000015258789,38.56039810180664
2017-03-06,155800,42.84000015258789,43.029998779296875,42.58000183105469,42.689998626708984,38.8791618347168
2017-03-03,163000,43.2400016784668,43.2599983215332,42.630001068115234,42.9900016784668,39.15238571166992
2017-03-02,254700,43.560001373291016,43.560001373291016,42.79999923706055,43.09000015258789,39.24346160888672
2017-03-01,228200,43.970001220703125,44.06999969482422,43.369998931884766,43.790000915527344,39.88097381591797
2017-02-28,234600,44.34000015258789,44.47999954223633,43.90999984741211,44,40.07221984863281
2017-02-27,240900,44.310001373291016,44.560001373291016,44.119998931884766,44.33000183105469,40.37276077270508
2017-02-24,201600,44.29999923706055,44.29999923706055,43.880001068115234,44.130001068115234,40.19061279296875
2017-02-23,222100,44.099998474121094,44.43000030517578,43.7400016784668,44.20000076293945,40.25436782836914
2017-02-22,225200,43.68000030517578,44.790000915527344,43.68000030517578,44.11000061035156,40.172401428222656
2017-02-21,340500,43.630001068115234,44.779998779296875,43.13999938964844,44.56999969482422,40.59133529663086
2017-02-17,186800,43.599998474121094,43.650001525878906,42.91999816894531,43.20000076293945,39.34364700317383
2017-02-16,106100,43.209999084472656,43.5099983215332,43.11000061035156,43.220001220703125,39.36185073852539
2017-02-15,258300,42.59000015258789,43.40999984741211,41.970001220703125,43.09000015258789,39.24346160888672
2017-02-14,106100,43.45000076293945,43.5099983215332,43.060001373291016,43.41999816894531,39.54399108886719
2017-02-13,126700,44.09000015258789,44.09000015258789,43.36000061035156,43.619998931884766,39.72614288330078
2017-02-10,81000,43.2599983215332,43.91999816894531,43.06999969482422,43.900001525878906,39.981143951416016
2017-02-09,76000,43.209999084472656,43.43000030517578,43.09000015258789,43.189998626708984,39.334529876708984
2017-02-08,123700,42.54999923706055,43.150001525878906,42.5099983215332,43.130001068115234,39.279884338378906
2017-02-07,172300,42.97999954223633,43.34000015258789,42.439998626708984,42.52000045776367,38.724342346191406
2017-02-06,109100,42.970001220703125,43.16999816894531,42.59000015258789,43.02000045776367,39.17970275878906
2017-02-03,174700,42.84000015258789,42.93000030517578,42.54999923706055,42.900001525878906,39.0704231262207
2017-02-02,478500,42.290000915527344,42.900001525878906,42.22999954223633,42.5,38.70612716674805
2017-02-01,124400,42.75,43.2400016784668,42.150001525878906,42.33000183105469,38.55130386352539
2017-01-31,176300,42.290000915527344,43.06999969482422,42.18000030517578,42.93000030517578,39.097740173339844
2017-01-30,267700,42.529998779296875,42.529998779296875,41.65999984741211,42.2599983215332,38.487545013427734
2017-01-27,88500,43.130001068115234,43.33000183105469,42.40999984741211,42.599998474121094,38.79719924926758
2017-01-26,97400,43.45000076293945,43.68000030517578,42.93000030517578,43.029998779296875,39.18880844116211
2017-01-25,134400,43.900001525878906,44.11000061035156,43.369998931884766,43.400001525878906,39.52578353881836
2017-01-24,116800,43.77000045776367,44.02000045776367,43.40999984741211,43.97999954223633,40.05400085449219
2017-01-23,145300,43.150001525878906,43.959999084472656,43.040000915527344,43.810001373291016,39.89918518066406
2017-01-20,140800,42.66999816894531,43.18000030517578,42.66999816894531,42.970001220703125,39.1341667175293
2017-01-19,119500,43.20000076293945,43.20000076293945,42.7599983215332,42.79999923706055,38.97935104370117
2017-01-18,145200,43.06999969482422,43.4900016784668,42.970001220703125,43.45000076293945,39.571319580078125
2017-01-17,150700,43.27000045776367,43.47999954223633,43.029998779296875,43.16999816894531,39.316314697265625
2017-01-13,93000,43.130001068115234,43.400001525878906,42.91999816894531,43.0099983215332,39.17060089111328
2017-01-12,62100,43.040000915527344,43.16999816894531,42.560001373291016,43.119998931884766,39.270782470703125
2017-01-11,150000,43.06999969482422,43.41999816894531,42.900001525878906,43.0099983215332,39.17060089111328
2017-01-10,133700,43.099998474121094,43.22999954223633,42.81999969482422,43.16999816894531,39.316314697265625
2017-01-09,95300,43.95000076293945,43.95000076293945,43.08000183105469,43.09000015258789,39.24346160888672
2017-01-06,473600,43.63999938964844,44.060001373291016,43.529998779296875,43.72999954223633,39.826324462890625
2017-01-05,312200,43.650001525878906,44.0099983215332,43.31999969482422,43.959999084472656,40.03579330444336
2017-01-04,688300,43.31999969482422,43.93000030517578,43.220001220703125,43.880001068115234,39.96294021606445
2017-01-03,151400,43.29999923706055,43.29999923706055,42.810001373291016,43.040000915527344,39.19791793823242
2016-12-30,232400,42.40999984741211,43.34000015258789,42.40999984741211,43.08000183105469,39.23434829711914
2016-12-29,255800,42.22999954223633,42.790000915527344,42.16999816894531,42.4900016784668,38.697017669677734
2016-12-28,220500,42.68000030517578,42.68000030517578,41.970001220703125,42.18000030517578,38.41469192504883
2016-12-27,180800,42.369998931884766,42.77000045776367,42,42.54999923706055,38.75166320800781
2016-12-23,103700,42.650001525878906,42.650001525878906,42.2400016784668,42.41999816894531,38.63326644897461
2016-12-22,230200,42.56999969482422,42.72999954223633,42.27000045776367,42.529998779296875,38.73344039916992
2016-12-21,240300,42.959999084472656,43.43000030517578,42.709999084472656,42.709999084472656,38.89738464355469
2016-12-20,289300,43.15999984741211,43.5,42.86000061035156,43.06999969482422,39.225242614746094
2016-12-19,166900,42.939998626708984,43.33000183105469,42.65999984741211,43.13999938964844,39.28899383544922
2016-12-16,762000,41.650001525878906,42.869998931884766,41.650001525878906,42.59000015258789,38.788089752197266
2016-12-15,321800,41.70000076293945,42.150001525878906,41.41999816894531,41.56999969482422,37.85914611816406
2016-12-14,312600,43.18000030517578,43.18000030517578,41.779998779296875,41.86000061035156,38.123252868652344
2016-12-13,398600,43.439998626708984,43.439998626708984,42.7400016784668,43.119998931884766,39.270782470703125
2016-12-12,198200,42.459999084472656,43.0099983215332,42.2599983215332,42.97999954223633,39.143280029296875
2016-12-09,401800,42.25,42.68000030517578,42.25,42.650001525878906,38.842735290527344
2016-12-08,344200,41.619998931884766,42.31999969482422,41.16999816894531,42.22999954223633,38.460227966308594
2016-12-07,217800,40.290000915527344,41.75,40.150001525878906,41.709999084472656,37.98664474487305
2016-12-06,207500,39.75,40.16999816894531,39.560001373291016,40.150001525878906,36.5659065246582
2016-12-05,198800,39.90999984741211,40.08000183105469,39.63999938964844,40.060001373291016,36.24714279174805
2016-12-02,249700,39.31999969482422,40.04999923706055,39.31999969482422,39.77000045776367,35.9847526550293
2016-12-01,315100,39.779998779296875,40.099998474121094,38.970001220703125,39.2400016784668,35.505191802978516
2016-11-30,204900,40.290000915527344,40.5099983215332,39.810001373291016,40.060001373291016,36.24714279174805
2016-11-29,179100,40.58000183105469,40.93000030517578,40.470001220703125,40.66999816894531,36.79909133911133
2016-11-28,245400,40.599998474121094,40.95000076293945,40.2400016784668,40.4900016784668,36.6362190246582
2016-11-25,63800,40.459999084472656,40.880001068115234,40.41999816894531,40.54999923706055,36.69050979614258
2016-11-23,102700,40.369998931884766,40.720001220703125,40.20000076293945,40.5,36.645267486572266
2016-11-22,274100,40.02000045776367,40.68000030517578,39.91999816894531,40.630001068115234,36.76289749145508
2016-11-21,180800,40.22999954223633,40.470001220703125,39.86000061035156,39.95000076293945,36.14761734008789
2016-11-18,275700,40.13999938964844,40.470001220703125,39.880001068115234,40.13999938964844,36.31952667236328
2016-11-17,148400,40.20000076293945,40.66999816894531,40.060001373291016,40.119998931884766,36.30143356323242
2016-11-16,244700,40.4900016784668,40.72999954223633,40.040000915527344,40.2400016784668,36.41001892089844
2016-11-15,255300,41.25,41.45000076293945,40.310001373291016,40.4900016784668,36.6362190246582
2016-11-14,318100,39.83000183105469,41.099998474121094,39.45000076293945,41.0099983215332,37.106727600097656
2016-11-11,326600,39.279998779296875,40.779998779296875,39.220001220703125,40.029998779296875,36.22000503540039
2016-11-10,290500,39.59000015258789,39.79999923706055,38.400001525878906,39.04999923706055,35.33327865600586
2016-11-09,322200,39.029998779296875,39.83000183105469,38.349998474121094,39.52000045776367,35.75853729248047
2016-11-08,153400,39.560001373291016,40.040000915527344,39.54999923706055,39.86000061035156,36.06618118286133
