date,volume,open,high,low,close,adjclose
2010-09-14,1314700,57.9900016784668,58.5,57.91999816894531,58.34000015258789,48.30501937866211
2010-09-13,643200,58,58.38999938964844,58,58.34000015258789,48.30501937866211
2010-09-10,283300,56.869998931884766,57.18000030517578,56.869998931884766,57.11000061035156,47.286590576171875
2010-09-09,144800,56.939998626708984,56.9900016784668,56.65999984741211,56.83000183105469,47.05475616455078
2010-09-08,654000,56.52000045776367,56.77000045776367,56.33000183105469,56.5,46.781517028808594
2010-09-07,146400,56.79999923706055,56.810001373291016,56.11000061035156,56.16999816894531,46.508277893066406
2010-09-03,320900,56.65999984741211,56.65999984741211,56.16999816894531,56.459999084472656,46.74839782714844
2010-09-02,250000,55.81999969482422,56,55.56999969482422,55.959999084472656,46.33440399169922
2010-09-01,582600,55.22999954223633,56,55.22999954223633,55.95000076293945,46.32612228393555
2010-08-31,138000,54.439998626708984,54.7599983215332,54.20000076293945,54.43000030517578,45.06757736206055
2010-08-30,299200,54.970001220703125,55.0099983215332,54.5,54.54999923706055,45.16693115234375
2010-08-27,731500,54.7599983215332,55.279998779296875,54.15999984741211,55.25,45.74653625488281
2010-08-26,703200,54.529998779296875,54.900001525878906,54.220001220703125,54.2400016784668,44.91026306152344
2010-08-25,429700,54.15999984741211,54.68000030517578,53.79999923706055,54.5099983215332,45.13382339477539
2010-08-24,684700,54.560001373291016,54.86000061035156,54.22999954223633,54.540000915527344,45.158653259277344
2010-08-23,47800,55.650001525878906,55.72999954223633,55.099998474121094,55.099998474121094,45.622337341308594
2010-08-20,122800,55.66999816894531,55.66999816894531,55.22999954223633,55.59000015258789,46.02805709838867
2010-08-19,212500,56.040000915527344,56.04999923706055,55.33000183105469,55.59000015258789,46.02805709838867
2010-08-18,121600,55.72999954223633,55.959999084472656,55.43000030517578,55.66999816894531,46.09428787231445
2010-08-17,659300,55.630001068115234,56.02000045776367,55.529998779296875,55.61000061035156,46.04461669921875
2010-08-16,208500,54.88999938964844,55.31999969482422,54.88999938964844,55.2599983215332,45.754798889160156
2010-08-13,157800,54.91999816894531,55.290000915527344,54.91999816894531,55.11000061035156,45.63060760498047
2010-08-12,356300,54.349998474121094,54.97999954223633,54.34000015258789,54.790000915527344,45.36566925048828
2010-08-11,248900,55.29999923706055,55.47999954223633,54.79999923706055,54.79999923706055,45.373931884765625
2010-08-10,196200,56.63999938964844,56.779998779296875,56.20000076293945,56.54999923706055,46.82292175292969
2010-08-09,251900,57.189998626708984,57.45000076293945,57.11000061035156,57.2400016784668,47.394229888916016
2010-08-06,1236600,56.61000061035156,57.02000045776367,56.41999816894531,56.970001220703125,47.17066955566406
2010-08-05,391800,56.630001068115234,57.060001373291016,56.630001068115234,56.97999954223633,47.178958892822266
2010-08-04,863900,57.119998931884766,57.400001525878906,56.970001220703125,57.18000030517578,47.34455871582031
2010-08-03,1637900,57.25,57.43000030517578,56.880001068115234,57.27000045776367,47.4190788269043
2010-08-02,2418800,57.2400016784668,57.59000015258789,57.040000915527344,57.45000076293945,47.568115234375
2010-07-30,229800,55.75,56.36000061035156,55.54999923706055,56.16999816894531,46.508277893066406
2010-07-29,495500,56.4900016784668,56.650001525878906,55.70000076293945,56.0099983215332,46.375797271728516
2010-07-28,284900,56.11000061035156,56.220001220703125,55.83000183105469,55.88999938964844,46.27644729614258
2010-07-27,938500,56.459999084472656,56.599998474121094,56,56.209999084472656,46.541404724121094
2010-07-26,688700,55.84000015258789,56.459999084472656,55.720001220703125,56.41999816894531,46.715274810791016
2010-07-23,580900,55.47999954223633,56.08000183105469,55.290000915527344,55.939998626708984,46.317832946777344
2010-07-22,967400,55.02000045776367,55.59000015258789,54.81999969482422,55.40999984741211,45.879005432128906
2010-07-21,1882000,54.939998626708984,54.939998626708984,53.9900016784668,54.20000076293945,44.87714767456055
2010-07-20,164600,53.86000061035156,54.90999984741211,53.66999816894531,54.86000061035156,45.42361831665039
2010-07-19,562900,53.68000030517578,53.97999954223633,53.38999938964844,53.88999938964844,44.62046432495117
2010-07-16,129600,54.08000183105469,54.119998931884766,53.20000076293945,53.279998779296875,44.11538314819336
2010-07-15,298100,54.72999954223633,54.72999954223633,54.060001373291016,54.619998931884766,45.22489547729492
2010-07-14,647900,54.869998931884766,55.209999084472656,54.77000045776367,55.040000915527344,45.572654724121094
2010-07-13,114900,55.06999969482422,55.33000183105469,54.90999984741211,55.25,45.74653625488281
2010-07-12,635100,55.060001373291016,55.11000061035156,54.58000183105469,54.84000015258789,45.40705108642578
2010-07-09,132400,54.40999984741211,55.029998779296875,54.27000045776367,54.97999954223633,45.522972106933594
2010-07-08,1715300,53.880001068115234,54.150001525878906,53.599998474121094,54.150001525878906,44.83574295043945
2010-07-07,301000,53.060001373291016,53.90999984741211,52.849998474121094,53.880001068115234,44.6121826171875
2010-07-06,150300,53.58000183105469,53.79999923706055,52.65999984741211,53.0099983215332,43.8918342590332
2010-07-02,431400,52.16999816894531,52.59000015258789,51.939998626708984,52.20000076293945,43.22115707397461
2010-07-01,235700,52.029998779296875,52.290000915527344,51.29999923706055,52.15999984741211,43.18803405761719
2010-06-30,1119400,52.93000030517578,52.93000030517578,51.97999954223633,52.08000183105469,43.121795654296875
2010-06-29,835800,52.810001373291016,52.95000076293945,52.040000915527344,52.20000076293945,43.22115707397461
2010-06-28,403200,54.56999969482422,54.56999969482422,54.04999923706055,54.290000915527344,44.95166015625
2010-06-25,306900,53.790000915527344,55.11000061035156,53,55.11000061035156,45.63060760498047
2010-06-24,171300,54.689998626708984,54.689998626708984,53.77000045776367,53.880001068115234,44.6121826171875
2010-06-23,1714300,55.939998626708984,55.939998626708984,54.29999923706055,54.63999938964844,45.241455078125
2010-06-22,674300,55.56999969482422,55.790000915527344,54.72999954223633,54.75,45.03860092163086
2010-06-21,2218600,55.72999954223633,56.2400016784668,55.369998931884766,55.56999969482422,45.7131462097168
2010-06-18,55700,54.349998474121094,54.720001220703125,54.31999969482422,54.58000183105469,44.898746490478516
2010-06-17,485900,54.650001525878906,54.650001525878906,53.900001525878906,54.2400016784668,44.61906051635742
2010-06-16,374700,54.209999084472656,54.68000030517578,53.900001525878906,54.529998779296875,44.85762405395508
2010-06-15,543000,53.209999084472656,54.529998779296875,53.209999084472656,54.43000030517578,44.775352478027344
2010-06-14,406200,53.290000915527344,53.880001068115234,53.04999923706055,53.09000015258789,43.67304611206055
2010-06-11,375600,51.779998779296875,52.91999816894531,51.779998779296875,52.88999938964844,43.508514404296875
2010-06-10,158100,51.290000915527344,52.56999969482422,51.290000915527344,52.4900016784668,43.179473876953125
2010-06-09,226300,52.880001068115234,52.880001068115234,51.060001373291016,51.34000015258789,42.233455657958984
2010-06-08,309900,50.540000915527344,51.52000045776367,50.470001220703125,51.47999954223633,42.34861755371094
2010-06-07,365700,51.75,51.75,50.529998779296875,50.529998779296875,41.5671272277832
2010-06-04,303800,52.4900016784668,52.4900016784668,51.209999084472656,51.400001525878906,42.282814025878906
2010-06-03,599400,53.220001220703125,53.220001220703125,52.36000061035156,52.91999816894531,43.5331916809082
2010-06-02,552300,50.75,52.599998474121094,50.75,52.540000915527344,43.22059631347656
2010-06-01,6750200,51,52.16999816894531,50.83000183105469,50.869998931884766,41.84681701660156
2010-05-28,316800,53.91999816894531,53.91999816894531,51.959999084472656,52.27000045776367,42.99848937988281
2010-05-27,772500,51.7400016784668,53.02000045776367,51.36000061035156,53.02000045776367,43.61545944213867
2010-05-26,393100,51.22999954223633,51.41999816894531,50.29999923706055,50.43000030517578,41.48487854003906
2010-05-25,248800,48.5099983215332,50.540000915527344,48.5099983215332,50.439998626708984,41.49308395385742
2010-05-24,188600,51.09000015258789,51.91999816894531,51.09000015258789,51.20000076293945,42.118289947509766
2010-05-21,302800,48.7599983215332,51.459999084472656,48.7599983215332,51.459999084472656,42.3321647644043
2010-05-20,1158400,50.5099983215332,51.040000915527344,49.880001068115234,50.119998931884766,41.229854583740234
2010-05-19,1002300,52.40999984741211,52.7599983215332,51.779998779296875,52.650001525878906,43.31108856201172
2010-05-18,184200,54.060001373291016,54.15999984741211,52.66999816894531,52.79999923706055,43.434486389160156
2010-05-17,219700,53.84000015258789,54.0099983215332,52.63999938964844,53.54999923706055,44.05144500732422
2010-05-14,1700100,54.599998474121094,54.79999923706055,53.650001525878906,54.18000030517578,44.569705963134766
2010-05-13,77100,55.689998626708984,55.689998626708984,54.88999938964844,55.02000045776367,45.260704040527344
2010-05-12,838900,55.689998626708984,55.689998626708984,54.72999954223633,55.290000915527344,45.482810974121094
2010-05-11,1171800,55.7400016784668,55.7400016784668,54.40999984741211,54.869998931884766,45.137306213378906
2010-05-10,401700,55.59000015258789,55.900001525878906,55.16999816894531,55.84000015258789,45.93525314331055
2010-05-07,1445000,52.459999084472656,53.65999984741211,51.900001525878906,52.900001525878906,43.51674270629883
2010-05-06,1067600,54.16999816894531,57.43000030517578,22,52.43000030517578,43.130104064941406
2010-05-05,194500,54.63999938964844,55.130001068115234,54.0099983215332,54.58000183105469,44.898746490478516
2010-05-04,1438400,56.54999923706055,56.54999923706055,55.099998474121094,55.400001525878906,45.57330322265625
2010-05-03,125300,56.790000915527344,57.439998626708984,56.790000915527344,57.2400016784668,47.0869255065918
2010-04-30,555100,57.939998626708984,57.939998626708984,56.869998931884766,56.95000076293945,46.84836196899414
2010-04-29,124000,57.38999938964844,57.689998626708984,57.11000061035156,57.66999816894531,47.44065475463867
2010-04-28,185600,57.439998626708984,57.439998626708984,56.40999984741211,56.939998626708984,46.84013366699219
2010-04-27,330700,57.90999984741211,57.90999984741211,56.540000915527344,56.70000076293945,46.64271545410156
2010-04-26,113600,58.70000076293945,58.7400016784668,58.349998474121094,58.439998626708984,48.07407760620117
2010-04-23,151800,57.72999954223633,58.38999938964844,57.70000076293945,58.38999938964844,48.03294372558594
2010-04-22,671400,57.63999938964844,58.2400016784668,57.150001525878906,58.119998931884766,47.81083679199219
2010-04-21,94700,58.04999923706055,58.04999923706055,57.400001525878906,57.81999969482422,47.56405258178711
2010-04-20,131300,58.040000915527344,58.06999969482422,57.630001068115234,58.06999969482422,47.76970291137695
2010-04-19,337700,56.70000076293945,57.40999984741211,56.70000076293945,57.25,47.095157623291016
2010-04-16,180500,58.369998931884766,58.38999938964844,57.279998779296875,57.59000015258789,47.37485122680664
2010-04-15,1403800,59.150001525878906,59.2599983215332,58.900001525878906,59,48.53474044799805
2010-04-14,159600,58.9900016784668,59.459999084472656,58.939998626708984,59.36000061035156,48.83089065551758
2010-04-13,100700,58.02000045776367,58.36000061035156,57.86000061035156,58.22999954223633,47.901329040527344
2010-04-12,125300,58.52000045776367,58.61000061035156,58.369998931884766,58.38999938964844,48.03294372558594
2010-04-09,558300,58.880001068115234,58.95000076293945,58.58000183105469,58.86000061035156,48.41957092285156
2010-04-08,129900,58.099998474121094,58.61000061035156,57.849998474121094,58.61000061035156,48.213924407958984
2010-04-07,947500,58.86000061035156,58.86000061035156,58.18000030517578,58.459999084472656,48.09052658081055
2010-04-06,196000,58.70000076293945,59.060001373291016,58.47999954223633,58.900001525878906,48.452484130859375
2010-04-05,107500,58.4900016784668,58.810001373291016,58.27000045776367,58.79999923706055,48.37021255493164
2010-04-01,863400,57.79999923706055,58.099998474121094,57.470001220703125,58,47.71212387084961
2010-03-31,175600,56.4900016784668,56.95000076293945,56.279998779296875,56.720001220703125,46.65916442871094
2010-03-30,74600,57.150001525878906,57.2400016784668,56.72999954223633,57.11000061035156,46.97998809814453
2010-03-29,47900,56.72999954223633,56.84000015258789,56.43000030517578,56.72999954223633,46.667388916015625
2010-03-26,90400,56.470001220703125,56.470001220703125,55.63999938964844,55.939998626708984,46.01750946044922
2010-03-25,64300,56.33000183105469,56.33000183105469,55.4900016784668,55.599998474121094,45.737823486328125
2010-03-24,118000,55.900001525878906,55.95000076293945,55.439998626708984,55.59000015258789,45.72960662841797
2010-03-23,419500,56.06999969482422,56.369998931884766,55.75,56.209999084472656,46.239627838134766
2010-03-22,65900,55.5,56.029998779296875,55.15999984741211,55.9900016784668,46.05864715576172
2010-03-19,112500,55.75,56.470001220703125,55.75,55.75,45.86121368408203
2010-03-18,596100,56.70000076293945,56.70000076293945,56.099998474121094,56.189998626708984,46.223167419433594
2010-03-17,202600,56.650001525878906,57.02000045776367,56.349998474121094,56.72999954223633,46.667388916015625
2010-03-16,857700,55.54999923706055,55.91999816894531,55.34000015258789,55.83000183105469,45.927040100097656
2010-03-15,100700,55.58000183105469,55.58000183105469,54.970001220703125,55.36000061035156,45.540401458740234
2010-03-12,106000,55.709999084472656,55.88999938964844,55.54999923706055,55.72999954223633,45.844764709472656
2010-03-11,102400,55.560001373291016,55.95000076293945,55.36000061035156,55.849998474121094,45.9434814453125
2010-03-10,91700,55.88999938964844,56.119998931884766,55.630001068115234,55.849998474121094,45.9434814453125
2010-03-09,338000,55.27000045776367,55.900001525878906,55.220001220703125,55.63999938964844,45.77073287963867
2010-03-08,93900,55.400001525878906,55.5,55.2400016784668,55.310001373291016,45.499267578125
2010-03-05,149700,54.63999938964844,54.939998626708984,54.20000076293945,54.939998626708984,45.19489288330078
2010-03-04,126900,53.95000076293945,53.95000076293945,53.40999984741211,53.72999954223633,44.199520111083984
2010-03-03,154200,54.400001525878906,54.4900016784668,53.90999984741211,54.099998474121094,44.50388717651367
2010-03-02,119700,54.25,54.25,53.84000015258789,53.970001220703125,44.39695358276367
2010-03-01,136100,53.290000915527344,53.72999954223633,53.290000915527344,53.540000915527344,44.0432243347168
2010-02-26,380200,52.2400016784668,52.77000045776367,52,52.70000076293945,43.35222244262695
