date,volume,open,high,low,close,adjclose
2008-06-18,240400,57.150001525878906,57.880001068115234,55.02000045776367,55.540000915527344,55.540000915527344
2008-06-17,165400,57.75,58.2400016784668,57.220001220703125,57.75,57.75
2008-06-16,271200,59.349998474121094,59.349998474121094,57.18000030517578,57.79999923706055,57.79999923706055
2008-06-13,160200,57.86000061035156,59.54999923706055,57.86000061035156,59.45000076293945,59.45000076293945
2008-06-12,136700,58.75,59,57.54999923706055,57.7599983215332,57.7599983215332
2008-06-11,206500,60.02000045776367,60.02000045776367,57.72999954223633,58.279998779296875,58.279998779296875
2008-06-10,184400,59.279998779296875,60.9900016784668,58.540000915527344,60.279998779296875,60.279998779296875
2008-06-09,164500,59.93000030517578,60.2599983215332,58.54999923706055,59.599998474121094,59.599998474121094
2008-06-06,93200,62.310001373291016,62.66999816894531,59.959999084472656,59.970001220703125,59.970001220703125
2008-06-05,136800,62.36000061035156,62.779998779296875,61.599998474121094,62.75,62.75
2008-06-04,164200,60.849998474121094,62.65999984741211,60,62.310001373291016,62.310001373291016
2008-06-03,250500,61.5,62.06999969482422,60.47999954223633,61.16999816894531,61.16999816894531
2008-06-02,235300,61.709999084472656,61.709999084472656,60.439998626708984,61.34000015258789,61.34000015258789
2008-05-30,227900,62.209999084472656,62.209999084472656,60.86000061035156,61.900001525878906,61.900001525878906
2008-05-29,171800,60.9900016784668,63.220001220703125,60.79999923706055,62.029998779296875,62.029998779296875
2008-05-28,118100,62.13999938964844,62.45000076293945,60.720001220703125,61.2599983215332,61.2599983215332
2008-05-27,206400,61.75,62.5099983215332,60.13999938964844,61.810001373291016,61.810001373291016
2008-05-23,360100,62.15999984741211,63.33000183105469,59.81999969482422,61.7599983215332,61.7599983215332
2008-05-22,111000,63.36000061035156,63.40999984741211,62.11000061035156,62.5099983215332,62.5099983215332
2008-05-21,180600,62.779998779296875,64.8499984741211,62.779998779296875,63.470001220703125,63.470001220703125
2008-05-20,105300,63.90999984741211,64.25,62.400001525878906,62.61000061035156,62.61000061035156
2008-05-19,211700,64.9000015258789,66.44999694824219,63.81999969482422,64.2300033569336,64.2300033569336
2008-05-16,408600,65.0199966430664,65.55000305175781,64.12999725341797,64.9000015258789,64.9000015258789
2008-05-15,397800,64.81999969482422,66,64.31999969482422,64.62999725341797,64.62999725341797
2008-05-14,280600,63.63999938964844,65.54000091552734,63.11000061035156,64.91999816894531,64.91999816894531
2008-05-13,264800,62.06999969482422,64.19000244140625,61.66999816894531,63.63999938964844,63.63999938964844
2008-05-12,201600,61.20000076293945,63.45000076293945,60.709999084472656,63.29999923706055,63.29999923706055
2008-05-09,222300,59.849998474121094,61.810001373291016,59.619998931884766,60.9900016784668,60.9900016784668
2008-05-08,219100,59.0099983215332,62.4900016784668,59.0099983215332,61.380001068115234,61.380001068115234
2008-05-07,121900,61.84000015258789,62.7599983215332,58.79999923706055,59.849998474121094,59.849998474121094
2008-05-06,87100,61.25,62.02000045776367,61.25,61.459999084472656,61.459999084472656
2008-05-05,62100,61.439998626708984,62.349998474121094,61.310001373291016,61.56999969482422,61.56999969482422
2008-05-02,78700,62.40999984741211,62.59000015258789,61.09000015258789,61.720001220703125,61.720001220703125
2008-05-01,164400,60.7599983215332,62.29999923706055,59.06999969482422,62.20000076293945,62.20000076293945
2008-04-30,115400,61.150001525878906,62.2599983215332,60.59000015258789,60.68000030517578,60.68000030517578
2008-04-29,164300,60.29999923706055,61.08000183105469,59.779998779296875,60.959999084472656,60.959999084472656
2008-04-28,94300,59.33000183105469,60.5,59.22999954223633,60.400001525878906,60.400001525878906
2008-04-25,263500,59.15999984741211,59.7400016784668,59.15999984741211,59.5,59.5
2008-04-24,183200,58.380001068115234,60.209999084472656,57.790000915527344,59.040000915527344,59.040000915527344
2008-04-23,88800,57.560001373291016,59.27000045776367,56.54999923706055,58.470001220703125,58.470001220703125
2008-04-22,90400,58.650001525878906,59.060001373291016,56.599998474121094,57.29999923706055,57.29999923706055
2008-04-21,87600,58.900001525878906,59.650001525878906,58.380001068115234,59.04999923706055,59.04999923706055
2008-04-18,157200,60.20000076293945,60.20000076293945,58.93000030517578,59.27000045776367,59.27000045776367
2008-04-17,69400,59.52000045776367,59.88999938964844,59.029998779296875,59.33000183105469,59.33000183105469
2008-04-16,143300,59.290000915527344,60.029998779296875,59.029998779296875,59.900001525878906,59.900001525878906
2008-04-15,85700,58.81999969482422,58.869998931884766,57.47999954223633,58.59000015258789,58.59000015258789
2008-04-14,120700,57.38999938964844,59.029998779296875,57.38999938964844,58.540000915527344,58.540000915527344
2008-04-11,101300,57.93000030517578,58.810001373291016,57.22999954223633,57.45000076293945,57.45000076293945
2008-04-10,193400,58.04999923706055,58.630001068115234,57.869998931884766,58.5099983215332,58.5099983215332
2008-04-09,140500,59.400001525878906,59.63999938964844,57.81999969482422,57.95000076293945,57.95000076293945
2008-04-08,148000,58.689998626708984,59.97999954223633,58.689998626708984,59.18000030517578,59.18000030517578
2008-04-07,153400,59.54999923706055,60,59,59.189998626708984,59.189998626708984
2008-04-04,335200,58.77000045776367,60.220001220703125,58.61000061035156,59.25,59.25
2008-04-03,333100,57.25,58.7599983215332,57.25,58.61000061035156,58.61000061035156
2008-04-02,207700,57.16999816894531,57.79999923706055,56.29999923706055,57.279998779296875,57.279998779296875
2008-04-01,380900,55.77000045776367,57.439998626708984,55.77000045776367,57.150001525878906,57.150001525878906
2008-03-31,215500,53.310001373291016,55.18000030517578,53.310001373291016,55,55
2008-03-28,66700,53.369998931884766,53.70000076293945,53.02000045776367,53.119998931884766,53.119998931884766
2008-03-27,58500,53.400001525878906,53.5,52.83000183105469,53.0099983215332,53.0099983215332
2008-03-26,81400,53.369998931884766,53.869998931884766,52.900001525878906,53.66999816894531,53.66999816894531
2008-03-25,89300,53.400001525878906,53.779998779296875,52.619998931884766,53.72999954223633,53.72999954223633
2008-03-24,203500,53.349998474121094,53.9900016784668,53.08000183105469,53.5,53.5
2008-03-20,341800,51.81999969482422,53.20000076293945,51.380001068115234,52.970001220703125,52.970001220703125
2008-03-19,174700,51.25,52.369998931884766,51.029998779296875,51.31999969482422,51.31999969482422
2008-03-18,241500,51.84000015258789,51.84000015258789,50.459999084472656,51.16999816894531,51.16999816894531
2008-03-17,137400,50.34000015258789,51.970001220703125,50,50.75,50.75
2008-03-14,191600,53.75,53.790000915527344,51.36000061035156,51.70000076293945,51.70000076293945
2008-03-13,73500,52.220001220703125,53.91999816894531,51.45000076293945,53.720001220703125,53.720001220703125
2008-03-12,109900,53.45000076293945,53.54999923706055,51.75,52.86000061035156,52.86000061035156
2008-03-11,256000,51.310001373291016,53.68000030517578,50.86000061035156,53.54999923706055,53.54999923706055
2008-03-10,183800,51.150001525878906,51.189998626708984,50.5,50.70000076293945,50.70000076293945
2008-03-07,88300,49.86000061035156,51.470001220703125,49.86000061035156,50.86000061035156,50.86000061035156
2008-03-06,121200,50.15999984741211,50.91999816894531,50.15999984741211,50.5,50.5
2008-03-05,135600,51,51.16999816894531,50.119998931884766,50.529998779296875,50.529998779296875
2008-03-04,128300,49.779998779296875,51,49.75,50.849998474121094,50.849998474121094
2008-03-03,83000,50.70000076293945,51.34000015258789,49.75,50.29999923706055,50.29999923706055
2008-02-29,190400,50.970001220703125,51.290000915527344,50,50.599998474121094,50.599998474121094
2008-02-28,149000,51.650001525878906,52.380001068115234,50.5099983215332,51.5099983215332,51.5099983215332
2008-02-27,386600,47.08000183105469,54.310001373291016,47.08000183105469,51.86000061035156,51.86000061035156
2008-02-26,122000,48,49.290000915527344,48,49.25,49.25
2008-02-25,214500,47.04999923706055,48.2599983215332,46.77000045776367,47.970001220703125,47.970001220703125
2008-02-22,158900,47.560001373291016,47.9900016784668,46.77000045776367,47.130001068115234,47.130001068115234
2008-02-21,120300,49.84000015258789,50.0099983215332,47.58000183105469,47.58000183105469,47.58000183105469
2008-02-20,95900,48.27000045776367,49.47999954223633,47.900001525878906,49.400001525878906,49.400001525878906
2008-02-19,105400,49,49.33000183105469,48.02000045776367,48.5099983215332,48.5099983215332
2008-02-15,96000,48.599998474121094,49.220001220703125,48.130001068115234,48.54999923706055,48.54999923706055
2008-02-14,181100,49.5,49.779998779296875,48.869998931884766,48.959999084472656,48.959999084472656
2008-02-13,82400,49.959999084472656,49.959999084472656,49,49.52000045776367,49.52000045776367
2008-02-12,108000,49.560001373291016,49.599998474121094,48.9900016784668,49.41999816894531,49.41999816894531
2008-02-11,82700,49.45000076293945,49.84000015258789,48.5,49.459999084472656,49.459999084472656
2008-02-08,183500,48.779998779296875,50,48.779998779296875,49.209999084472656,49.209999084472656
2008-02-07,217000,49.150001525878906,50.060001373291016,48.95000076293945,49.2599983215332,49.2599983215332
2008-02-06,107800,49.869998931884766,49.90999984741211,49.20000076293945,49.5,49.5
2008-02-05,150400,49.5099983215332,49.95000076293945,49.060001373291016,49.529998779296875,49.529998779296875
2008-02-04,133100,49.90999984741211,50.150001525878906,49.150001525878906,49.90999984741211,49.90999984741211
2008-02-01,100100,50.189998626708984,50.4900016784668,48.869998931884766,49.95000076293945,49.95000076293945
2008-01-31,255200,48.34000015258789,50.04999923706055,48.34000015258789,49.939998626708984,49.939998626708984
2008-01-30,154100,49.459999084472656,50.150001525878906,48.619998931884766,48.66999816894531,48.66999816894531
2008-01-29,160600,50.279998779296875,50.52000045776367,49.56999969482422,49.810001373291016,49.810001373291016
2008-01-28,126700,49.439998626708984,50.15999984741211,48.810001373291016,49.90999984741211,49.90999984741211
2008-01-25,200400,50.189998626708984,50.31999969482422,49.38999938964844,49.63999938964844,49.63999938964844
2008-01-24,169500,49.52000045776367,50.099998474121094,49.099998474121094,49.56999969482422,49.56999969482422
2008-01-23,198200,49.130001068115234,50,48.79999923706055,49.9900016784668,49.9900016784668
2008-01-22,131400,48.09000015258789,50.459999084472656,47,49.810001373291016,49.810001373291016
2008-01-18,156900,49.77000045776367,51.060001373291016,49.72999954223633,50.09000015258789,50.09000015258789
2008-01-17,104400,51.15999984741211,51.650001525878906,49.7599983215332,49.790000915527344,49.790000915527344
2008-01-16,158000,50.060001373291016,51.599998474121094,49.86000061035156,51.08000183105469,51.08000183105469
2008-01-15,255900,50.310001373291016,50.72999954223633,50.02000045776367,50.290000915527344,50.290000915527344
2008-01-14,284800,49.38999938964844,51.25,49.279998779296875,51.099998474121094,51.099998474121094
2008-01-11,174400,49.47999954223633,49.709999084472656,49.18000030517578,49.310001373291016,49.310001373291016
2008-01-10,309100,47.59000015258789,51.31999969482422,47.59000015258789,49.970001220703125,49.970001220703125
2008-01-09,315400,49.779998779296875,49.88999938964844,46.52000045776367,48.099998474121094,48.099998474121094
2008-01-08,374300,52.54999923706055,52.709999084472656,49.20000076293945,50,50
2008-01-07,315300,52.369998931884766,52.93000030517578,51.08000183105469,51.91999816894531,51.91999816894531
2008-01-04,302700,52.099998474121094,52.41999816894531,51.619998931884766,52.02000045776367,52.02000045776367
2008-01-03,202000,52.599998474121094,52.97999954223633,52.29999923706055,52.939998626708984,52.939998626708984
2008-01-02,138400,54.029998779296875,54.5,51.400001525878906,52.599998474121094,52.599998474121094
2007-12-31,92000,53.369998931884766,54.540000915527344,52.439998626708984,54.220001220703125,54.220001220703125
2007-12-28,41900,54.209999084472656,55.189998626708984,53.5099983215332,53.599998474121094,53.599998474121094
2007-12-27,85000,55.43000030517578,55.439998626708984,53.779998779296875,53.779998779296875,53.779998779296875
2007-12-26,49500,55.439998626708984,55.959999084472656,55.27000045776367,55.459999084472656,55.459999084472656
2007-12-24,25900,55.7599983215332,55.9900016784668,54.75,55.540000915527344,55.540000915527344
2007-12-21,156400,55.13999938964844,55.630001068115234,54.58000183105469,55.61000061035156,55.61000061035156
2007-12-20,158700,53.75,54.290000915527344,52.61000061035156,54.27000045776367,54.27000045776367
2007-12-19,103300,53.15999984741211,53.619998931884766,52.93000030517578,53.20000076293945,53.20000076293945
2007-12-18,126900,53.369998931884766,53.709999084472656,52.29999923706055,53.349998474121094,53.349998474121094
2007-12-17,105100,52.11000061035156,52.869998931884766,51.88999938964844,52.75,52.75
2007-12-14,122200,53.5,53.77000045776367,52.02000045776367,52.5,52.5
2007-12-13,136400,53.709999084472656,54.209999084472656,52.810001373291016,54.040000915527344,54.040000915527344
2007-12-12,196800,54.22999954223633,54.54999923706055,53.5099983215332,54.2400016784668,54.2400016784668
2007-12-11,384200,54.18000030517578,54.959999084472656,53.36000061035156,53.66999816894531,53.66999816894531
2007-12-10,400900,54.13999938964844,54.31999969482422,53.790000915527344,53.939998626708984,53.939998626708984
2007-12-07,94400,54.09000015258789,54.29999923706055,53.86000061035156,54.119998931884766,54.119998931884766
2007-12-06,97800,53.06999969482422,54.09000015258789,53.04999923706055,54.09000015258789,54.09000015258789
2007-12-05,136300,53.040000915527344,53.33000183105469,52.70000076293945,53.06999969482422,53.06999969482422
2007-12-04,70600,52.279998779296875,52.90999984741211,52.040000915527344,52.630001068115234,52.630001068115234
2007-12-03,87100,52.45000076293945,53.52000045776367,52.439998626708984,52.630001068115234,52.630001068115234
2007-11-30,159800,53,53,51.91999816894531,52.650001525878906,52.650001525878906
2007-11-29,121200,52.5,53.220001220703125,52.13999938964844,52.36000061035156,52.36000061035156
2007-11-28,208100,52.540000915527344,52.79999923706055,52.04999923706055,52.58000183105469,52.58000183105469
